id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI000312,Henry Machado,44,Alves das Pedras,2023-07-10,7,66307,2027-12-16
CLI000313,Miguel Montenegro,61,da Costa das Flores,2022-09-04,7,98514,2025-01-03
CLI000314,Marcelo Câmara,62,Dias,2022-12-23,5,61624,2024-02-09
CLI000315,Lucas Gabriel Vieira,69,Carvalho,2024-06-09,1,7042,2027-03-09
CLI000316,João Pedro Melo,30,Teixeira,2021-06-20,6,61655,2023-02-13
CLI000317,Sra. Melissa Pimenta,57,Barros,2023-05-13,8,67500,2025-04-18
CLI000318,José Miguel Cunha,31,Novaes,2025-02-15,1,9171,2030-06-26
CLI000319,Dra. Vitória Lima,39,Vasconcelos,2023-07-19,6,78409,2025-02-25
CLI000320,Isaac da Rosa,38,Aragão,2020-10-24,4,49501,2022-05-07
CLI000321,Otto Porto,31,Azevedo de Camargo,2020-02-08,6,45372,2022-05-10
CLI000322,Zoe Almeida,67,Silva,2025-02-20,1,11157,2031-01-16
CLI000323,João Vitor Lima,73,Pimenta,2026-12-19,1,16216,2032-11-30
CLI000324,Sr. Oliver Cirino,47,Moura,2026-04-25,1,14195,2029-09-15
CLI000325,Sr. Vinicius Nogueira,57,Gomes,2021-02-13,1,9982,2023-04-29
CLI000326,Ana Clara Porto,38,Freitas Paulista,2020-10-27,1,12477,2024-05-09
CLI000327,Srta. Maria Alice Viana,52,Ferreira,2026-01-11,5,67821,2030-09-01
CLI000328,Cauã Vargas,66,Carvalho do Norte,2022-05-23,6,50435,2022-10-25
CLI000329,Dr. Erick Vasconcelos,38,Sampaio de Mendes,2025-09-03,2,26581,2031-07-02
CLI000330,Emilly Carvalho,43,Silva,2022-12-22,7,90694,2026-01-18
CLI000331,Ana Carolina da Rocha,35,Aparecida,2021-06-26,1,9501,2025-05-04
CLI000332,Asafe Dias,62,Moraes das Flores,2023-11-30,6,76234,2026-07-20
CLI000333,Olívia da Cunha,54,Sá,2020-10-08,8,98822,2026-08-28
CLI000334,Esther da Paz,50,Vasconcelos do Norte,2022-09-27,7,72167,2025-07-26
CLI000335,Luísa da Mata,26,Freitas,2024-02-22,4,46637,2024-11-22
CLI000336,Maria Liz Souza,48,Gomes de Fernandes,2023-03-13,3,54401,2023-08-14
CLI000337,Theo Sales,27,Freitas de Moreira,2021-10-08,2,32165,2024-02-07
CLI000338,Bryan Siqueira,57,Barros das Pedras,2024-11-29,7,60582,2030-06-25
CLI000339,Emilly Nogueira,59,Duarte do Campo,2026-02-03,5,74328,2027-02-24
CLI000340,Luan Ribeiro,70,das Neves dos Dourados,2023-05-24,1,9401,2025-11-18
CLI000341,Mariane Cavalcante,43,Ferreira de Machado,2026-11-10,2,31304,2029-11-24
CLI000342,Luiz Gustavo Pimenta,55,da Mota do Norte,2025-12-06,6,76794,2027-12-26
CLI000343,Nathan Fonseca,67,Alves,2020-02-02,5,42930,2021-08-14
CLI000344,Pedro Lucas Andrade,38,Azevedo,2026-03-21,8,122044,2026-12-01
CLI000345,Luiz Otávio Fonseca,45,Nunes do Norte,2023-05-11,4,40027,2026-03-16
CLI000346,Daniela Rocha,59,Freitas de Freitas,2021-02-28,6,79088,2025-11-28
CLI000347,Ana Vitória Oliveira,52,Moura,2021-07-04,4,44336,2025-05-21
CLI000348,Dr. Levi Rezende,68,da Cruz do Campo,2022-12-19,4,36235,2027-07-19
CLI000349,Francisco Monteiro,53,Novais do Campo,2021-04-17,1,15206,2027-03-08
CLI000350,José Pedro Santos,70,Cunha de Pimenta,2021-03-14,7,109686,2026-01-02
CLI000351,Samuel Costa,73,Carvalho,2026-03-16,6,70138,2028-01-16
CLI000352,Rael Cavalcanti,59,Borges de Rodrigues,2021-09-28,3,35750,2023-12-27
CLI000353,Dr. Benício Novaes,32,da Rosa da Serra,2023-01-20,3,42709,2023-03-27
CLI000354,Dra. Emanuella Vieira,70,Moraes de Goiás,2023-02-28,2,21932,2026-01-28
CLI000355,Guilherme Vieira,45,da Costa,2026-10-13,4,30314,2032-08-30
CLI000356,Amanda Fonseca,54,Martins da Prata,2022-05-12,6,68993,2025-11-12
CLI000357,Caio Azevedo,65,Gonçalves do Amparo,2023-11-05,7,96017,2029-07-24
CLI000358,Maria Sophia Vargas,54,Oliveira de Minas,2022-04-13,1,15277,2025-07-26
CLI000359,Liam Ramos,42,Machado,2022-12-17,4,55842,2026-04-09
CLI000360,Stella Ferreira,58,Vasconcelos,2025-09-01,6,93190,2029-08-02
CLI000361,Emilly Vargas,31,Lopes,2025-06-24,2,18020,2027-11-22
CLI000362,Ana Laura Campos,27,da Rosa,2022-10-25,8,95480,2026-09-04
CLI000363,Enrico Duarte,60,Ferreira,2020-07-27,3,47951,2026-03-19
CLI000364,Larissa Barros,39,Costa da Prata,2021-01-13,8,119743,2021-12-02
CLI000365,Davi Lucas Pires,67,Pimenta da Prata,2024-09-30,5,82840,2026-08-31
CLI000366,Theodoro Ramos,49,Pastor,2023-02-07,8,91255,2024-08-02
CLI000367,Daniela Cavalcante,72,Nunes do Norte,2020-06-29,8,82248,2023-03-03
CLI000368,Bruno Aparecida,39,Rezende do Oeste,2020-01-15,7,82921,2021-01-03
CLI000369,Maria Vitória Pinto,71,Monteiro,2023-09-28,6,92394,2027-05-22
CLI000370,Ísis da Rocha,29,Mendes de Goiás,2021-06-19,7,81210,2026-06-01
CLI000371,Maria Luiza da Rosa,37,Barbosa de Sales,2022-12-08,1,17728,2025-06-01
CLI000372,Emanuel Macedo,44,Mendes dos Dourados,2021-10-23,3,26856,2026-06-01
CLI000373,Luigi Pereira,72,Dias,2024-12-14,4,50018,2028-10-14
CLI000374,Sra. Manuella Guerra,58,Teixeira,2026-03-09,8,113200,2028-04-13
CLI000375,Sr. Liam da Costa,39,Campos de da Mata,2024-10-17,3,25889,2027-05-15
CLI000376,Isadora Casa Grande,41,Aragão,2026-04-16,3,33914,2026-12-31
CLI000377,Matheus Pimenta,58,da Cruz da Serra,2020-02-09,5,60501,2020-10-27
CLI000378,Dr. Gabriel Teixeira,27,Monteiro,2021-04-03,1,8079,2023-09-15
CLI000379,Nina Monteiro,34,Monteiro do Sul,2020-11-04,5,50875,2024-09-30
CLI000380,Matteo Montenegro,36,da Costa de Cunha,2021-09-02,8,103430,2026-04-23
CLI000381,Maria Aragão,47,da Paz,2026-02-12,8,77615,2029-12-09
CLI000382,Olivia da Paz,38,Caldeira,2020-05-27,5,64377,2024-06-08
CLI000383,Catarina da Luz,37,Teixeira das Flores,2024-02-21,3,45119,2029-03-17
CLI000384,Sr. Murilo Aragão,53,Fonseca,2026-07-13,5,87707,2031-03-19
CLI000385,Laura Barbosa,62,Montenegro dos Dourados,2026-03-13,3,31001,2030-02-02
CLI000386,Lara Pinto,69,Cardoso,2021-08-29,4,51321,2025-03-05
CLI000387,Matteo Freitas,61,Novais da Praia,2024-10-26,2,17375,2026-09-13
CLI000388,Gael Henrique Pereira,67,Montenegro do Norte,2021-06-06,6,65653,2023-04-25
CLI000389,Arthur Miguel Carvalho,73,Melo do Galho,2020-06-20,6,70620,2021-08-04
CLI000390,Clarice Pereira,44,Duarte,2023-06-16,6,96943,2026-01-21
CLI000391,Luiza Castro,57,Pimenta da Mata,2024-02-02,4,50328,2029-10-29
CLI000392,Maitê Montenegro,51,Santos de Nunes,2020-06-12,6,86713,2022-03-02
CLI000393,Renan Almeida,27,Farias do Campo,2024-01-05,3,28946,2027-02-02
CLI000394,Lorena Vieira,35,Peixoto,2022-05-10,6,65883,2028-04-05
CLI000395,Julia Rezende,39,Silveira,2022-10-19,5,68835,2027-12-18
CLI000396,Rhavi Cavalcante,57,Casa Grande de Goiás,2021-02-25,1,14994,2025-03-02
CLI000397,Daniel Correia,27,Macedo,2023-12-19,2,26091,2029-03-30
CLI000398,Dr. Dom Jesus,52,Jesus,2026-04-12,6,54307,2029-07-20
CLI000399,Olivia Sousa,41,Santos,2024-07-22,2,27350,2026-07-28
CLI000400,Valentim Costela,43,Ribeiro do Amparo,2026-12-17,4,46253,2030-03-19
CLI000401,Maria Flor Dias,61,Marques,2021-09-25,3,40233,2024-08-21
CLI000402,Manuela Nogueira,55,Rocha Paulista,2022-08-27,6,83409,2025-11-13
CLI000403,Rafaela Correia,50,da Mota,2021-10-27,8,86154,2025-07-25
CLI000404,Letícia Câmara,59,Vargas da Mata,2021-12-26,1,9691,2025-10-21
CLI000405,Srta. Rebeca Dias,41,Ferreira de Novais,2024-08-15,5,74500,2027-02-22
CLI000406,Sra. Laura Campos,62,Gonçalves da Praia,2020-04-11,5,55893,2025-04-14
CLI000407,João Vitor Aparecida,56,Silva de Minas,2022-01-04,8,107605,2025-12-11
CLI000408,Dr. José Miguel Souza,48,Cunha de Costa,2023-09-22,3,42031,2023-12-01
CLI000409,Júlia Novais,59,Carvalho do Campo,2024-08-13,5,75664,2025-05-20
CLI000410,Isabella da Cruz,53,Rios,2022-10-13,7,132531,2025-08-25
CLI000411,Heloisa Porto,41,Aragão,2022-12-28,2,18860,2028-05-09
CLI000412,Noah Farias,51,Brito de Rodrigues,2021-10-14,2,16677,2023-03-07
CLI000413,André Novaes,29,Jesus,2021-03-18,6,72636,2026-06-23
CLI000414,Olívia Mendes,36,Sá,2024-04-15,5,76885,2027-02-23
CLI000415,Lorenzo da Paz,64,Vargas,2020-06-07,2,34457,2023-07-16
CLI000416,Igor Nascimento,66,Cavalcanti,2025-04-11,8,60401,2029-07-15
CLI000417,Emanuelly Andrade,51,Viana do Amparo,2022-06-30,6,60452,2025-02-28
CLI000418,João Vitor Andrade,43,da Rosa,2022-03-28,5,78857,2027-11-15
CLI000419,Bianca Farias,41,Marques da Prata,2025-02-28,2,22355,2029-07-09
CLI000420,Sabrina Carvalho,51,da Mata de Correia,2023-12-03,4,55839,2025-10-14
CLI000421,Lucas Castro,37,Ramos de da Cunha,2023-06-04,3,35221,2027-10-08
CLI000422,Srta. Alice Sousa,44,Vieira da Mata,2022-07-21,1,16709,2026-07-29
CLI000423,Evelyn Cavalcanti,53,Lima do Galho,2022-07-02,5,75252,2028-04-15
CLI000424,Sr. Murilo Rios,28,Cirino,2020-04-06,7,64392,2023-05-16
CLI000425,Rhavi Duarte,62,Abreu,2022-03-02,2,25805,2024-03-17
CLI000426,Matheus da Costa,37,Sá de da Mata,2024-06-20,4,62196,2028-01-07
CLI000427,Dr. Anthony da Luz,50,Sales de Goiás,2023-09-06,1,8315,2024-12-25
CLI000428,Dante Martins,38,Castro das Flores,2023-02-15,7,107816,2028-04-10
CLI000429,Sarah Santos,62,Sales do Campo,2020-10-11,2,21180,2026-06-20
CLI000430,Laís Freitas,64,Câmara,2023-02-17,8,125798,2026-01-17
CLI000431,Rhavi Cassiano,40,Souza de Pereira,2023-12-09,2,23659,2027-09-07
CLI000432,Dr. Yan Melo,58,Teixeira,2025-09-17,6,46908,2028-04-21
CLI000433,Bruno Moura,53,Moura de Santos,2024-06-25,5,58612,2029-02-27
CLI000434,Sr. Daniel Araújo,24,Oliveira,2026-01-05,2,19139,2030-07-13
CLI000435,Clarice Cavalcante,28,Moreira dos Dourados,2023-09-18,1,7978,2024-03-23
CLI000436,Gustavo Silva,64,Borges de Moraes,2020-04-23,1,12265,2020-11-13
CLI000437,Ana Laura Marques,46,Moraes,2021-04-17,8,112810,2024-06-24
CLI000438,Mirella Nunes,58,Novais,2022-12-05,1,12116,2025-02-01
CLI000439,Lorena Silveira,55,Gonçalves,2022-01-01,6,65976,2026-08-17
CLI000440,Alexandre Souza,67,Pacheco,2026-07-06,3,27572,2030-10-08
CLI000441,Augusto Lima,59,Sampaio de Minas,2022-12-23,4,55246,2027-11-24
CLI000442,Ana Liz Azevedo,50,Andrade de da Paz,2020-06-05,7,86625,2022-10-23
CLI000443,Emilly Vargas,72,Vargas,2021-03-20,7,99097,2025-07-04
CLI000444,Mariah Freitas,65,Machado das Flores,2026-09-09,6,84350,2031-06-04
CLI000445,Anna Liz Rodrigues,24,Rezende,2024-11-14,8,62222,2026-07-11
CLI000446,Sr. Felipe Nascimento,56,Moura Grande,2023-11-16,4,43734,2026-06-08
CLI000447,Srta. Agatha Sá,36,da Rosa,2023-07-08,6,76600,2025-11-08
CLI000448,Ísis Lima,61,da Conceição de Goiás,2024-11-22,1,7372,2025-08-02
CLI000449,Manuella Cassiano,60,Correia do Campo,2026-10-19,8,143924,2028-10-23
CLI000450,Otto Pimenta,53,da Costa,2025-09-25,5,85803,2030-09-29
CLI000451,Bernardo Brito,47,Machado,2021-04-18,4,40857,2026-02-06
CLI000452,Ana Julia da Cruz,50,Guerra,2024-04-26,2,34823,2030-04-25
CLI000453,Isabel Nogueira,23,Sá,2026-06-19,4,61319,2026-10-02
CLI000454,Davi Miguel Montenegro,64,da Conceição Verde,2022-02-17,1,15613,2024-11-08
CLI000455,Dr. Isaac da Rosa,73,Ribeiro,2022-11-09,6,91724,2027-02-10
CLI000456,Hellena Jesus,57,da Mota do Norte,2020-06-30,3,37060,2026-06-02
CLI000457,Emanuella Pires,33,Novais do Amparo,2024-11-21,6,63627,2029-09-16
CLI000458,Luiz Felipe Ramos,37,Viana do Galho,2020-01-07,8,123372,2023-02-23
CLI000459,Dr. Nicolas Cassiano,67,Garcia da Serra,2025-10-30,2,19930,2030-05-15
CLI000460,Olívia da Costa,49,da Rosa,2026-01-14,2,18325,2027-08-23
CLI000461,Srta. Nicole Araújo,34,Leão da Prata,2022-03-18,3,22068,2024-03-28
CLI000462,Catarina Gomes,42,da Cunha,2024-01-31,3,42521,2025-06-17
CLI000463,Lucas Ramos,59,Machado,2024-11-01,8,124089,2026-08-24
CLI000464,Sr. Vitor Gabriel Silveira,43,Aragão,2020-10-13,5,65191,2024-07-08
CLI000465,Marcos Vinicius Rocha,50,Barbosa,2023-09-14,5,69371,2028-02-06
CLI000466,Henrique Mendes,45,Farias,2026-12-27,4,34514,2030-09-15
CLI000467,Anthony Gabriel Cunha,39,Sousa,2023-07-09,5,67047,2029-07-10
CLI000468,Rhavi da Cruz,28,Gonçalves,2021-05-25,6,43710,2026-08-10
CLI000469,Yuri Duarte,34,Garcia dos Dourados,2023-05-15,1,12922,2024-03-07
CLI000470,Maria Alice das Neves,35,Fonseca do Galho,2025-09-08,2,28558,2030-11-01
CLI000471,Nina Brito,68,Teixeira de Dias,2023-06-20,7,78614,2024-09-30
CLI000472,Léo Dias,56,Aparecida Verde,2024-07-30,5,76861,2025-08-22
CLI000473,Diogo Almeida,38,Novaes Verde,2023-08-29,7,82099,2024-02-19
CLI000474,Maria Vitória da Rocha,26,Costa,2024-07-06,5,68227,2026-11-25
CLI000475,Sr. Mateus Nunes,37,Monteiro,2023-04-26,6,69791,2024-07-28
CLI000476,Maitê da Cunha,29,Silveira de Ramos,2026-03-20,3,30161,2028-09-13
CLI000477,Sra. Natália Cavalcante,46,Cavalcante Grande,2021-06-05,1,7459,2026-12-28
CLI000478,Dra. Rebeca Cirino,71,Moura,2022-02-24,7,102696,2027-09-23
CLI000479,Breno Rios,24,Teixeira,2024-09-18,1,11989,2030-04-19
CLI000480,Noah Carvalho,49,Azevedo,2024-04-01,2,33357,2029-08-17
CLI000481,Srta. Alexia Cunha,46,Freitas de Araújo,2021-12-13,3,44464,2022-02-21
CLI000482,Rafaela Ribeiro,52,Almeida de Abreu,2026-11-26,7,93605,2027-10-21
CLI000483,Maria Sophia Albuquerque,62,Moura,2026-05-20,7,74776,2032-02-21
CLI000484,Sra. Zoe da Paz,31,Montenegro,2023-05-17,1,10170,2029-04-29
CLI000485,Dra. Marina Cavalcanti,47,Brito,2024-07-21,1,12461,2030-05-03
CLI000486,Clarice da Costa,46,Pinto,2026-02-22,4,27938,2028-02-14
CLI000487,Isis Fogaça,46,Vieira das Flores,2020-01-02,5,62932,2024-08-28
CLI000488,Marcelo Guerra,38,Nunes de da Cruz,2023-05-29,7,75784,2024-07-03
CLI000489,Srta. Letícia Rodrigues,47,Rezende,2023-03-21,1,11236,2025-12-19
CLI000490,Ana Beatriz Borges,60,Garcia das Flores,2022-05-10,1,12157,2025-04-28
CLI000491,Olívia Araújo,72,Sampaio,2024-10-26,1,16751,2030-06-09
CLI000492,Bryan Monteiro,63,Ramos Alegre,2026-07-03,1,8783,2030-06-09
CLI000493,Aylla Moura,74,da Conceição,2026-10-20,2,32736,2032-01-07
CLI000494,Renan da Mata,65,Barbosa,2023-08-12,1,8692,2027-12-19
CLI000495,Lara Nogueira,57,Cavalcanti,2025-03-19,2,17534,2026-12-21
CLI000496,Sr. Gustavo Henrique Pastor,59,Sá,2024-12-14,7,95970,2030-04-20
CLI000497,Sra. Ana Vitória da Rosa,39,Nunes,2024-12-16,3,29855,2027-11-21
CLI000498,Mathias Rocha,26,Gomes Grande,2022-05-25,4,61314,2024-02-11
CLI000499,Dra. Anna Liz Montenegro,71,Aragão do Campo,2025-09-24,6,85294,2025-12-07
CLI000500,Isabel Barbosa,30,Pereira das Flores,2025-04-22,3,24552,2025-10-01
CLI000501,Sr. João Gabriel Viana,57,Mendonça de da Conceição,2021-11-26,8,95874,2027-11-01
CLI000502,Dr. Pedro Cirino,22,Barros da Mata,2020-12-13,3,52264,2023-09-18
CLI000503,Brayan Barros,34,Cassiano das Flores,2023-03-08,6,67061,2028-12-28
CLI000504,Dra. Daniela Sousa,74,Dias da Praia,2025-10-12,5,48980,2026-11-14
CLI000505,Caleb Abreu,22,Macedo da Praia,2026-12-11,7,73743,2030-10-07
CLI000506,Cauã Cardoso,27,Cirino,2023-10-04,8,77141,2026-10-07
CLI000507,Melissa Novais,46,Caldeira do Sul,2021-01-17,4,62398,2025-01-29
CLI000508,Luiz Gustavo Novaes,29,Peixoto,2022-08-20,1,13540,2023-09-17
CLI000509,Lunna Gomes,41,da Rocha,2023-06-25,1,17656,2024-08-20
CLI000510,Maria Julia Vasconcelos,31,Silveira,2022-07-09,4,30829,2026-05-22
CLI000511,Isabelly Oliveira,45,Rodrigues,2022-03-26,8,104128,2024-11-13
CLI000512,Eloá Carvalho,43,da Rosa Paulista,2021-08-26,8,66265,2027-05-06
CLI000513,Clara Azevedo,27,Lopes,2020-04-10,8,91126,2020-10-20
CLI000514,Otto da Rosa,44,Viana de Barbosa,2020-07-08,7,82666,2021-04-27
CLI000515,Dr. Josué Silveira,58,Peixoto de Pimenta,2022-09-29,5,34652,2027-03-11
CLI000516,Raul Caldeira,22,da Rosa,2025-04-30,6,58140,2028-05-01
CLI000517,Miguel Farias,56,Farias dos Dourados,2026-11-08,4,60750,2030-08-12
CLI000518,Dr. Davi Luiz da Rosa,35,Pereira do Oeste,2020-10-25,4,44167,2023-11-19
CLI000519,Luara Cavalcanti,29,Dias da Mata,2025-02-08,8,130445,2030-05-26
CLI000520,Dra. Rebeca Oliveira,51,Duarte,2024-08-24,7,89576,2029-02-27
CLI000521,Lara Viana,39,Fonseca do Campo,2026-06-15,4,38314,2031-09-20
CLI000522,Gabriela Pastor,65,Rodrigues,2022-03-07,4,51167,2027-08-23
CLI000523,Amanda Siqueira,70,Santos de Costela,2024-04-21,4,27951,2026-06-15
CLI000524,Lavínia Sales,38,Vieira,2025-07-17,7,112850,2030-10-07
CLI000525,Sara Carvalho,43,da Costa Paulista,2024-06-24,8,148531,2028-06-16
CLI000526,Daniela Silva,29,Vieira das Flores,2022-09-26,1,10351,2023-05-20
CLI000527,Pietro Peixoto,59,Pacheco de Guerra,2021-08-27,5,79290,2026-09-27
CLI000528,Sofia Sales,68,Nogueira do Norte,2020-01-23,4,52052,2021-04-06
CLI000529,Sr. Cauê Vargas,44,Ribeiro,2021-03-12,7,60059,2024-08-08
CLI000530,Maria Cavalcante,32,Nunes,2024-10-07,8,61771,2028-12-19
CLI000531,Maria Liz Sá,74,Vieira das Pedras,2022-06-15,5,73568,2023-12-07
CLI000532,Anthony Brito,28,Câmara do Galho,2021-12-21,2,15611,2027-06-09
CLI000533,Dra. Hellena Machado,47,Gonçalves dos Dourados,2025-10-22,5,76362,2029-03-22
CLI000534,Sarah Cassiano,65,Alves do Amparo,2025-03-17,6,63534,2027-01-19
CLI000535,Juan Leão,54,Camargo,2020-07-24,8,61413,2023-01-30
CLI000536,Srta. Marcela das Neves,40,Marques do Oeste,2026-04-02,6,69180,2026-09-10
CLI000537,Rafaela Ferreira,70,Brito de Macedo,2022-10-17,4,41605,2028-08-24
CLI000538,Dra. Milena Dias,38,da Rosa,2021-05-12,7,97705,2026-03-14
CLI000539,Danilo Almeida,22,Ramos do Campo,2025-02-12,7,82766,2027-04-28
CLI000540,Eloah Sousa,63,Moreira,2021-06-30,7,50066,2023-02-21
CLI000541,Yuri Castro,48,Novais das Pedras,2025-03-18,8,64434,2030-05-04
CLI000542,Isabel Guerra,50,Cirino,2025-12-15,8,95010,2031-05-16
CLI000543,Marina Gonçalves,24,Sousa,2026-04-08,4,51937,2030-12-27
CLI000544,Fernanda Machado,31,Gomes do Sul,2026-09-04,7,66067,2028-11-24
CLI000545,Srta. Gabrielly da Mota,69,Oliveira,2023-07-23,8,68341,2024-09-04
CLI000546,Vitor Gabriel Cirino,25,Duarte do Oeste,2024-12-17,8,104049,2029-02-18
CLI000547,Bruna da Luz,29,Moura de Porto,2026-11-14,3,38963,2028-12-19
CLI000548,Dr. Matteo Pastor,33,Ferreira,2025-08-29,1,11328,2027-09-15
CLI000549,Dr. Erick Rocha,40,Pimenta Verde,2024-10-13,4,31989,2027-08-29
CLI000550,Davi Luiz Dias,25,da Costa,2026-02-22,3,29390,2028-11-19
CLI000551,Danilo Cirino,38,Sales Grande,2024-12-31,5,44648,2029-08-30
CLI000552,Maria Julia Leão,74,Oliveira,2021-10-13,1,17132,2026-03-08
CLI000553,Mariana Cirino,58,Porto de Nascimento,2025-04-28,5,62556,2025-07-06
CLI000554,Dra. Emanuella Novais,47,Mendonça,2025-01-17,6,69460,2029-01-12
CLI000555,Davi Miguel Cirino,50,Machado do Norte,2022-11-27,7,80332,2026-06-30
CLI000556,Sr. Ryan Carvalho,27,Gomes,2022-10-09,3,34092,2028-05-05
CLI000557,Sofia Rezende,67,Jesus de Rodrigues,2023-02-09,1,8514,2026-03-30
CLI000558,Maria Vitória Santos,38,Mendonça de Cavalcante,2025-11-05,6,61013,2029-10-30
CLI000559,Arthur Vieira,37,da Rocha,2025-06-07,2,19878,2031-06-07
CLI000560,João Guilherme Câmara,72,Cavalcante dos Dourados,2022-09-06,1,8524,2026-10-08
CLI000561,Sabrina Novaes,41,Oliveira,2023-01-29,3,41120,2026-11-16
CLI000562,João Felipe Vasconcelos,37,Nogueira do Norte,2024-12-06,8,98352,2028-06-27
CLI000563,Sra. Ísis Cunha,30,Caldeira de Goiás,2020-11-13,6,70002,2026-05-30
CLI000564,Arthur Gabriel Machado,57,Ferreira de Minas,2023-03-16,7,88469,2028-05-17
CLI000565,Bárbara Vasconcelos,56,Costela,2022-08-18,7,57039,2023-04-07
CLI000566,Dra. Marcela Santos,36,Cavalcante Grande,2023-01-17,3,22998,2024-01-19
CLI000567,Gustavo Araújo,52,Nascimento Paulista,2023-10-07,1,18147,2027-08-02
CLI000568,Zoe Cavalcante,57,Santos da Mata,2023-08-02,7,110711,2026-02-02
CLI000569,João Felipe Moraes,59,Carvalho,2026-01-21,3,41576,2031-08-25
CLI000570,Ana Liz da Mota,32,Sampaio,2020-11-26,8,83274,2021-12-03
CLI000571,Josué Casa Grande,38,da Cruz das Flores,2021-07-20,3,41386,2025-10-10
CLI000572,Cecília Oliveira,73,Pires das Pedras,2021-09-09,7,64759,2023-02-14
CLI000573,Milena Barbosa,52,Guerra,2022-08-05,7,66370,2027-07-19
CLI000574,Lara Sales,22,Marques do Amparo,2024-04-17,4,40369,2030-02-19
CLI000575,Sr. Caleb Siqueira,22,Porto de Rios,2021-09-17,8,48540,2022-10-03
CLI000576,Sra. Ana Luiza Vieira,66,Cunha das Pedras,2022-05-26,1,9131,2026-01-23
CLI000577,Thales da Mata,43,da Paz Alegre,2020-09-20,2,20462,2022-07-14
CLI000578,Caroline Nunes,65,Viana de Fernandes,2024-08-26,3,45785,2024-11-08
CLI000579,Ana Julia Aparecida,27,Pires,2024-07-27,8,79275,2027-10-12
CLI000580,Allana Campos,26,Macedo,2023-09-17,7,70352,2025-06-01
CLI000581,Agatha Lima,64,Sales,2026-01-31,2,17991,2029-04-07
CLI000582,Kevin Castro,47,Borges da Praia,2025-03-23,7,68748,2028-12-20
CLI000583,Bryan Freitas,63,Aragão,2024-08-30,1,12399,2026-09-29
CLI000584,Lorena Silveira,47,Lima,2020-09-12,8,71213,2021-06-07
CLI000585,Ayla Santos,36,Abreu,2022-04-27,7,54849,2026-04-25
CLI000586,Rhavi Barbosa,40,Pastor,2024-09-16,4,30187,2029-01-18
CLI000587,Valentim Rodrigues,54,Albuquerque de Albuquerque,2024-05-14,8,80158,2026-12-15
CLI000588,Sra. Bárbara Lima,47,Mendes,2026-07-20,1,9402,2027-09-13
CLI000589,Ian Gomes,38,Siqueira,2020-03-21,6,81618,2022-02-07
CLI000590,Cauã Dias,36,da Rosa Grande,2026-06-16,3,33140,2029-08-16
CLI000591,Catarina Ramos,69,Azevedo,2024-04-07,6,77734,2029-08-04
CLI000592,Alexia Pimenta,22,Macedo,2025-05-07,2,17821,2026-09-16
CLI000593,Sr. Dom Jesus,58,Cunha de Borges,2020-01-25,7,87423,2025-08-25
CLI000594,Davi Miguel Sá,64,Pastor,2023-12-11,3,23920,2028-01-14
CLI000595,Sra. Marcela Lima,26,Vieira Grande,2023-05-08,3,20040,2025-03-31
CLI000596,João Guilherme Ramos,57,da Cruz,2024-05-16,6,46219,2026-03-18
CLI000597,Larissa Vasconcelos,58,Ribeiro,2024-09-12,8,98760,2027-11-16
CLI000598,Gustavo Moreira,58,Souza,2026-01-13,4,57039,2030-01-06
CLI000599,Laís Ramos,54,Viana,2026-02-14,3,44685,2030-02-20
CLI000600,Thales Gomes,56,da Costa,2026-10-06,6,88879,2028-04-29
CLI000601,Ana Sophia Moura,26,Fonseca,2022-06-22,7,94806,2027-08-12
CLI000602,Sr. Mathias Nunes,27,Fonseca da Prata,2025-06-22,5,56614,2025-11-08
CLI000603,Emanuella Teixeira,72,Vargas de Barbosa,2022-06-17,8,94383,2027-10-11
CLI000604,Bernardo Albuquerque,41,Cunha do Norte,2023-01-22,2,34648,2025-04-12
CLI000605,Miguel Montenegro,41,Pires do Galho,2024-11-20,8,108558,2029-09-02
CLI000606,Mariana Sampaio,32,Barros da Prata,2025-06-12,7,56608,2026-07-03
CLI000607,Daniela da Mota,55,das Neves,2020-04-28,4,46279,2023-11-09
CLI000608,Thomas Costela,63,Nascimento,2024-05-11,8,110973,2029-05-23
CLI000609,Dr. Benício das Neves,67,Siqueira de Goiás,2023-10-08,8,82946,2026-10-28
CLI000610,Joaquim Borges,41,Camargo dos Dourados,2024-07-14,4,49225,2028-07-16
CLI000611,Ana Laura das Neves,41,Campos,2021-11-07,8,97440,2026-03-27
CLI000612,Davi Miguel Sampaio,45,Castro,2025-03-29,8,63082,2029-12-16
CLI000613,Manuella Moreira,70,Cavalcante da Praia,2021-06-06,5,54302,2022-01-28
