id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES000432,Caminho Primitivo,2,14996,14014,-982,Seguro,-641
RES000433,Caminho do Norte,2,20043,19262,-781,Guias,-973
RES000434,Caminho Primitivo,2,19635,19727,92,Hospedagem,106
RES000435,Via Francigena,2,13376,12647,-729,Hospedagem,-455
RES000436,Caminho Português,2,18334,19019,685,Alimentação,456
RES000437,Caminho Francês,1,7278,7495,217,Hospedagem,260
RES000438,Caminho Francês,3,22321,23500,1179,Transporte,871
RES000439,Caminho Português,2,18336,16981,-1355,Alimentação,-865
RES000440,Via Francigena,2,16486,17465,979,Seguro,1088
RES000441,Caminho Francês,6,66985,70650,3665,Taxas,2511
RES000442,Via Francigena,3,41282,39230,-2052,Guias,-2348
RES000443,Caminho Francês,3,31569,31840,271,Seguro,298
RES000444,Caminho Primitivo,2,16306,17985,1679,Taxas,2061
RES000445,Caminho Português,3,18070,17325,-745,Hospedagem,-902
RES000446,Caminho Primitivo,1,10097,10674,577,Guias,494
RES000447,Caminho Francês,2,20910,20712,-198,Transporte,-127
RES000448,Caminho Primitivo,1,11638,12202,564,Taxas,410
RES000449,Caminho Português,2,16212,15477,-735,Transporte,-788
RES000450,Caminho Primitivo,2,19161,19216,55,Guias,68
RES000451,Caminho Primitivo,1,10082,10066,-16,Seguro,-11
RES000452,Caminho do Norte,3,32993,33008,15,Taxas,14
RES000453,Caminho do Norte,1,10937,10848,-89,Guias,-56
RES000454,Caminho Francês,3,38131,38406,275,Alimentação,278
RES000455,Caminho Francês,4,32925,32511,-414,Hospedagem,-405
RES000456,Caminho do Norte,5,34007,36916,2909,Transporte,2151
RES000457,Caminho do Norte,2,28352,28520,168,Alimentação,199
RES000458,Caminho Francês,2,24657,23288,-1369,Taxas,-1169
RES000459,Caminho Francês,2,17042,17149,107,Taxas,113
RES000460,Via Francigena,3,20658,20798,140,Seguro,169
RES000461,Via Francigena,2,22680,23488,808,Transporte,711
RES000462,Caminho Francês,1,12051,12338,287,Alimentação,172
RES000463,Caminho Português,2,16669,18305,1636,Guias,994
RES000464,Caminho Português,2,15564,16311,747,Seguro,573
RES000465,Caminho Primitivo,2,19524,21124,1600,Alimentação,1701
RES000466,Caminho Francês,4,40495,41206,711,Guias,566
RES000467,Via Francigena,6,64841,66650,1809,Taxas,1876
RES000468,Caminho Francês,6,69220,68495,-725,Taxas,-495
RES000469,Caminho Primitivo,3,24212,26659,2447,Guias,2913
RES000470,Caminho Francês,3,26808,28257,1449,Seguro,1456
RES000471,Caminho Francês,3,45230,46890,1660,Transporte,2070
RES000472,Caminho Português,2,11044,12220,1176,Guias,916
RES000473,Caminho do Norte,4,36350,33892,-2458,Transporte,-2191
RES000474,Via Francigena,2,31640,31402,-238,Alimentação,-156
RES000475,Caminho Francês,1,12099,12729,630,Alimentação,647
RES000476,Caminho do Norte,2,33089,32299,-790,Guias,-904
RES000477,Caminho do Norte,2,16400,15767,-633,Taxas,-746
RES000478,Caminho Português,4,34786,35302,516,Transporte,534
RES000479,Caminho Português,2,15992,17734,1742,Taxas,1491
RES000480,Caminho Francês,2,16836,16322,-514,Seguro,-444
RES000481,Via Francigena,1,7568,7239,-329,Seguro,-291
RES000482,Caminho Português,2,23616,23339,-277,Taxas,-208
RES000483,Caminho Francês,2,13844,14424,580,Transporte,388
RES000484,Via Francigena,5,52824,53240,416,Seguro,367
RES000485,Caminho Primitivo,3,40483,40149,-334,Alimentação,-341
RES000486,Caminho Português,2,11064,10593,-471,Alimentação,-559
RES000487,Caminho Francês,3,21788,22253,465,Transporte,325
RES000488,Via Francigena,1,11138,11187,49,Hospedagem,34
RES000489,Caminho Português,1,8506,8165,-341,Seguro,-330
RES000490,Caminho Primitivo,2,18880,19506,626,Guias,666
RES000491,Caminho Francês,5,47742,50306,2564,Alimentação,3126
RES000492,Caminho Primitivo,6,38435,41736,3301,Taxas,2753
RES000493,Caminho Primitivo,1,10424,9887,-537,Seguro,-578
RES000494,Caminho do Norte,2,14550,15376,826,Transporte,613
RES000495,Via Francigena,1,10317,9645,-672,Hospedagem,-530
RES000496,Via Francigena,3,33822,32727,-1095,Taxas,-1134
RES000497,Caminho Primitivo,4,42674,45846,3172,Hospedagem,2943
RES000498,Via Francigena,2,17707,17725,18,Hospedagem,14
RES000499,Via Francigena,2,28967,28578,-389,Guias,-254
RES000500,Via Francigena,2,15697,17343,1646,Transporte,1221
RES000501,Via Francigena,1,5587,5968,381,Seguro,342
RES000502,Caminho Francês,2,21367,19993,-1374,Taxas,-1353
RES000503,Caminho Português,2,16423,16607,184,Transporte,113
RES000504,Via Francigena,2,15365,16869,1504,Guias,1291
RES000505,Via Francigena,5,54001,56427,2426,Guias,2954
RES000506,Via Francigena,2,17424,16630,-794,Taxas,-910
RES000507,Via Francigena,1,10701,10246,-455,Taxas,-375
RES000508,Via Francigena,3,36784,35258,-1526,Taxas,-1053
RES000509,Caminho Português,1,7229,6935,-294,Hospedagem,-328
RES000510,Caminho do Norte,2,19776,20454,678,Alimentação,775
RES000511,Via Francigena,3,32264,34946,2682,Taxas,2636
RES000512,Caminho Primitivo,6,67442,64842,-2600,Taxas,-2262
RES000513,Caminho Primitivo,4,44803,45696,893,Transporte,1102
RES000514,Via Francigena,6,51655,55010,3355,Transporte,3194
RES000515,Caminho Português,2,13791,13763,-28,Hospedagem,-17
RES000516,Via Francigena,1,11068,10866,-202,Transporte,-238
RES000517,Caminho do Norte,3,32273,30658,-1615,Seguro,-1478
RES000518,Caminho do Norte,2,11000,11567,567,Seguro,661
RES000519,Caminho Português,4,52054,49763,-2291,Seguro,-2630
RES000520,Caminho Português,4,41380,44845,3465,Taxas,3359
RES000521,Caminho Primitivo,1,14430,13675,-755,Transporte,-908
RES000522,Caminho Português,2,13162,13491,329,Guias,302
RES000523,Caminho Português,2,16525,15416,-1109,Transporte,-828
RES000524,Caminho do Norte,3,37061,34426,-2635,Transporte,-1828
RES000525,Via Francigena,3,26838,26016,-822,Taxas,-851
RES000526,Caminho Francês,2,26406,26692,286,Taxas,230
RES000527,Caminho Português,2,14406,15450,1044,Alimentação,684
RES000528,Caminho Primitivo,2,14867,15795,928,Transporte,815
RES000529,Caminho Francês,1,7043,6941,-102,Taxas,-125
RES000530,Caminho Português,1,10380,10132,-248,Seguro,-199
RES000531,Caminho Francês,4,46702,43729,-2973,Seguro,-2726
RES000532,Caminho Primitivo,3,34031,32346,-1685,Transporte,-1088
RES000533,Caminho Português,2,18511,18434,-77,Hospedagem,-80
RES000534,Caminho do Norte,2,15034,14457,-577,Guias,-572
RES000535,Via Francigena,2,16712,17029,317,Transporte,222
RES000536,Caminho do Norte,3,27432,27554,122,Taxas,112
RES000537,Caminho do Norte,2,20156,21568,1412,Alimentação,1702
RES000538,Via Francigena,1,8807,8654,-153,Guias,-157
RES000539,Caminho Francês,3,35456,37389,1933,Seguro,1921
RES000540,Caminho Português,5,38750,41040,2290,Taxas,2834
RES000541,Caminho Francês,5,36244,38836,2592,Transporte,2764
RES000542,Caminho Primitivo,2,18213,19644,1431,Transporte,1510
RES000543,Caminho Francês,4,51529,47814,-3715,Guias,-3215
RES000544,Caminho Francês,5,43275,44213,938,Seguro,569
RES000545,Via Francigena,4,32320,32897,577,Alimentação,397
RES000546,Caminho Francês,3,27428,28728,1300,Transporte,1040
RES000547,Caminho Português,2,15905,16169,264,Alimentação,291
RES000548,Caminho Português,4,23800,24726,926,Taxas,647
RES000549,Caminho do Norte,1,12191,11301,-890,Hospedagem,-1091
RES000550,Caminho Primitivo,1,6385,6329,-56,Transporte,-57
RES000551,Via Francigena,2,30629,29537,-1092,Taxas,-1227
RES000552,Caminho Primitivo,3,29108,28196,-912,Alimentação,-698
RES000553,Caminho Português,2,10539,10774,235,Seguro,277
RES000554,Via Francigena,5,50996,48194,-2802,Hospedagem,-2154
RES000555,Via Francigena,4,39763,42844,3081,Guias,3435
RES000556,Caminho Primitivo,2,19440,20288,848,Guias,1009
RES000557,Caminho do Norte,1,6592,6313,-279,Taxas,-171
RES000558,Caminho Português,3,26991,25961,-1030,Guias,-835
RES000559,Via Francigena,3,23478,23397,-81,Transporte,-59
RES000560,Caminho Francês,2,27043,26487,-556,Seguro,-513
RES000561,Via Francigena,3,36170,33878,-2292,Hospedagem,-1472
RES000562,Caminho Português,3,22114,24569,2455,Alimentação,2341
RES000563,Caminho Português,2,17503,16676,-827,Transporte,-860
RES000564,Caminho do Norte,3,33346,36839,3493,Hospedagem,3315
RES000565,Caminho Português,2,17518,16335,-1183,Transporte,-711
RES000566,Via Francigena,2,21897,20469,-1428,Alimentação,-1624
RES000567,Caminho Francês,1,7787,8100,313,Taxas,189
RES000568,Caminho Primitivo,2,14686,16133,1447,Seguro,1000
RES000569,Via Francigena,2,15411,15923,512,Hospedagem,637
RES000570,Caminho Primitivo,3,26568,27300,732,Transporte,703
RES000571,Caminho Português,2,17405,17913,508,Seguro,482
RES000572,Caminho Primitivo,2,18763,19275,512,Guias,348
RES000573,Caminho Primitivo,3,22246,21846,-400,Guias,-324
RES000574,Caminho Primitivo,3,27486,28072,586,Taxas,476
RES000575,Caminho Francês,2,24549,24017,-532,Seguro,-351
RES000576,Caminho Português,2,20979,21212,233,Alimentação,188
RES000577,Caminho Português,1,8235,7998,-237,Seguro,-190
RES000578,Caminho Português,1,7047,6655,-392,Guias,-247
RES000579,Caminho Português,5,31645,33995,2350,Alimentação,1899
RES000580,Caminho Português,1,5799,5633,-166,Hospedagem,-142
RES000581,Via Francigena,4,27888,29525,1637,Transporte,1500
RES000582,Via Francigena,4,52152,57199,5047,Taxas,4555
RES000583,Caminho Português,1,6953,6865,-88,Seguro,-68
RES000584,Caminho Português,4,30608,31014,406,Hospedagem,386
RES000585,Caminho Português,2,20348,21193,845,Guias,1039
RES000586,Caminho Francês,3,30679,28844,-1835,Seguro,-1364
RES000587,Caminho Português,1,8072,8858,786,Alimentação,801
RES000588,Via Francigena,6,88115,87638,-477,Alimentação,-520
RES000589,Via Francigena,2,14886,14115,-771,Seguro,-732
RES000590,Caminho Primitivo,2,18943,18541,-402,Alimentação,-336
RES000591,Caminho do Norte,4,36364,34798,-1566,Alimentação,-1332
RES000592,Caminho Francês,5,46617,49936,3319,Transporte,3041
RES000593,Caminho do Norte,5,50927,54206,3279,Alimentação,3863
RES000594,Caminho Francês,1,7022,6606,-416,Guias,-411
RES000595,Caminho do Norte,6,57131,57031,-100,Hospedagem,-61
RES000596,Via Francigena,2,17530,19116,1586,Taxas,1467
RES000597,Caminho Português,2,15998,16839,841,Alimentação,897
RES000598,Caminho do Norte,4,40166,42421,2255,Transporte,1409
RES000599,Caminho Primitivo,5,44555,41932,-2623,Alimentação,-2582
RES000600,Caminho Francês,1,8238,7719,-519,Guias,-316
RES000601,Caminho Português,3,32663,32630,-33,Transporte,-33
RES000602,Caminho Português,2,16564,17269,705,Hospedagem,686
RES000603,Caminho Francês,1,11117,11757,640,Hospedagem,712
RES000604,Caminho Primitivo,2,31355,33615,2260,Transporte,2525
RES000605,Caminho Francês,1,6620,7008,388,Guias,243
RES000606,Caminho Primitivo,3,38841,37357,-1484,Transporte,-1275
RES000607,Caminho Francês,2,19557,18821,-736,Taxas,-756
RES000608,Caminho Português,2,14554,15153,599,Seguro,572
RES000609,Caminho do Norte,3,30084,33244,3160,Hospedagem,2368
RES000610,Via Francigena,1,10017,9488,-529,Transporte,-652
RES000611,Via Francigena,2,15270,15878,608,Alimentação,383
RES000612,Via Francigena,2,13806,12979,-827,Transporte,-948
RES000613,Caminho Francês,2,17095,18174,1079,Guias,1153
RES000614,Caminho do Norte,2,20570,22639,2069,Guias,1968
RES000615,Via Francigena,2,19722,21587,1865,Transporte,1163
RES000616,Caminho Primitivo,4,23249,22689,-560,Transporte,-407
RES000617,Caminho Francês,3,29340,28922,-418,Seguro,-399
RES000618,Via Francigena,2,17193,16870,-323,Taxas,-352
RES000619,Caminho Francês,1,11277,10967,-310,Guias,-218
RES000620,Caminho Português,3,25145,23294,-1851,Guias,-1310
RES000621,Caminho Primitivo,2,35704,33614,-2090,Alimentação,-1529
RES000622,Caminho Português,4,20798,21354,556,Transporte,634
RES000623,Caminho Primitivo,3,32975,30568,-2407,Guias,-1802
RES000624,Caminho Primitivo,3,41576,41817,241,Seguro,236
RES000625,Caminho Português,3,29122,29998,876,Alimentação,638
RES000626,Caminho Português,5,39470,40003,533,Alimentação,396
RES000627,Caminho Português,3,26175,26043,-132,Transporte,-97
RES000628,Caminho Francês,1,7217,6881,-336,Taxas,-419
RES000629,Via Francigena,3,38682,36458,-2224,Hospedagem,-2224
RES000630,Caminho Português,1,7493,8159,666,Transporte,707
RES000631,Caminho do Norte,2,14684,14297,-387,Taxas,-381
RES000632,Caminho do Norte,1,9700,10427,727,Transporte,513
RES000633,Caminho Primitivo,5,38984,41786,2802,Hospedagem,2453
RES000634,Via Francigena,1,11118,10765,-353,Seguro,-283
RES000635,Via Francigena,3,25926,28203,2277,Hospedagem,1452
RES000636,Caminho Francês,2,19354,19824,470,Alimentação,453
RES000637,Caminho Português,2,13616,14103,487,Seguro,542
RES000638,Caminho Francês,3,44779,42263,-2516,Transporte,-1798
RES000639,Via Francigena,2,20809,19390,-1419,Guias,-956
RES000640,Via Francigena,2,24336,23167,-1169,Alimentação,-1448
RES000641,Via Francigena,4,55219,52780,-2439,Transporte,-1940
RES000642,Caminho Primitivo,2,21141,22522,1381,Taxas,1661
RES000643,Via Francigena,2,16705,18509,1804,Hospedagem,1243
RES000644,Caminho Francês,1,11299,10601,-698,Guias,-647
RES000645,Caminho do Norte,3,28924,30443,1519,Guias,1157
RES000646,Caminho Português,3,19748,19779,31,Alimentação,26
RES000647,Via Francigena,4,39606,38014,-1592,Hospedagem,-1168
RES000648,Via Francigena,1,7369,7104,-265,Alimentação,-288
RES000649,Via Francigena,2,17774,16878,-896,Hospedagem,-1038
RES000650,Caminho do Norte,3,30976,33232,2256,Transporte,2774
RES000651,Via Francigena,2,18958,19580,622,Transporte,548
RES000652,Caminho Português,2,20576,19212,-1364,Guias,-1398
RES000653,Caminho Primitivo,3,28878,30000,1122,Hospedagem,818
RES000654,Caminho Primitivo,6,73720,77150,3430,Guias,3679
RES000655,Caminho Primitivo,3,28442,29381,939,Guias,737
RES000656,Via Francigena,1,9374,9158,-216,Alimentação,-159
RES000657,Via Francigena,2,22218,22966,748,Seguro,560
RES000658,Caminho Francês,4,27998,28198,200,Transporte,223
RES000659,Caminho do Norte,4,37255,39629,2374,Taxas,1712
RES000660,Caminho Português,3,25335,25028,-307,Seguro,-265
RES000661,Caminho Primitivo,2,14310,15129,819,Seguro,816
RES000662,Caminho Francês,2,26844,26934,90,Guias,101
RES000663,Caminho Primitivo,6,74719,70078,-4641,Alimentação,-5066
RES000664,Caminho Primitivo,2,18137,16874,-1263,Seguro,-889
RES000665,Via Francigena,2,23773,22084,-1689,Transporte,-1092
RES000666,Caminho Português,6,58374,61885,3511,Alimentação,2922
RES000667,Via Francigena,3,33623,35348,1725,Seguro,2142
RES000668,Caminho Francês,4,33761,34057,296,Taxas,200
RES000669,Caminho Primitivo,5,25312,28065,2753,Hospedagem,3364
RES000670,Caminho Francês,2,23894,25288,1394,Taxas,1111
RES000671,Caminho Francês,2,25248,23604,-1644,Guias,-1309
RES000672,Caminho Francês,1,8835,9173,338,Guias,257
RES000673,Caminho do Norte,1,7747,8545,798,Seguro,731
RES000674,Caminho Primitivo,2,18341,17853,-488,Hospedagem,-460
RES000675,Caminho Primitivo,2,23977,24586,609,Alimentação,445
RES000676,Via Francigena,2,14929,16470,1541,Taxas,1835
RES000677,Caminho Francês,2,23101,21588,-1513,Alimentação,-1637
RES000678,Caminho do Norte,4,48888,48806,-82,Seguro,-100
RES000679,Caminho Português,1,5621,5385,-236,Alimentação,-162
RES000680,Caminho do Norte,2,24662,23787,-875,Alimentação,-797
RES000681,Caminho do Norte,2,11877,12434,557,Seguro,638
RES000682,Via Francigena,2,26374,26545,171,Taxas,147
RES000683,Caminho do Norte,3,36351,37102,751,Guias,602
RES000684,Caminho do Norte,2,14868,15173,305,Taxas,188
RES000685,Caminho do Norte,1,9294,9474,180,Hospedagem,176
RES000686,Via Francigena,2,24825,24369,-456,Hospedagem,-292
RES000687,Caminho Francês,2,26281,29194,2913,Guias,2810
RES000688,Caminho do Norte,2,18639,17631,-1008,Seguro,-632
RES000689,Caminho do Norte,3,27578,29237,1659,Alimentação,1091
RES000690,Caminho Português,1,7594,8072,478,Taxas,294
RES000691,Caminho Português,3,34364,35630,1266,Transporte,1484
RES000692,Caminho Primitivo,5,42658,39805,-2853,Hospedagem,-2179
RES000693,Caminho Francês,2,20399,20940,541,Guias,351
RES000694,Caminho Francês,2,21871,23025,1154,Hospedagem,1329
RES000695,Caminho Primitivo,4,34737,32952,-1785,Hospedagem,-1132
RES000696,Via Francigena,4,37649,35683,-1966,Transporte,-1773
RES000697,Caminho Francês,2,19479,20986,1507,Taxas,1785
RES000698,Caminho Primitivo,2,21803,20280,-1523,Transporte,-1618
RES000699,Caminho do Norte,2,14633,16187,1554,Seguro,1794
RES000700,Caminho Primitivo,2,27314,27367,53,Transporte,53
RES000701,Via Francigena,2,22128,20658,-1470,Taxas,-1712
RES000702,Via Francigena,2,16287,17203,916,Seguro,998
RES000703,Caminho Primitivo,2,16006,15627,-379,Hospedagem,-378
RES000704,Caminho Português,2,22661,23711,1050,Hospedagem,1159
RES000705,Caminho Português,2,12671,12375,-296,Transporte,-180
RES000706,Via Francigena,2,18692,18277,-415,Taxas,-377
RES000707,Via Francigena,1,14191,14901,710,Guias,812
RES000708,Caminho Francês,2,23060,22319,-741,Transporte,-677
RES000709,Via Francigena,1,7479,7050,-429,Transporte,-286
RES000710,Caminho do Norte,6,71508,68110,-3398,Transporte,-2369
RES000711,Caminho Primitivo,5,54660,57935,3275,Hospedagem,3270
RES000712,Caminho do Norte,2,15826,15343,-483,Seguro,-441
RES000713,Caminho Português,4,33166,33821,655,Alimentação,721
RES000714,Caminho Francês,1,9504,9312,-192,Seguro,-168
RES000715,Caminho Primitivo,6,48329,51185,2856,Alimentação,3216
RES000716,Via Francigena,2,20257,19877,-380,Alimentação,-343
RES000717,Via Francigena,1,7957,7889,-68,Hospedagem,-57
RES000718,Caminho Francês,2,24333,24238,-95,Transporte,-60
RES000719,Caminho Francês,4,50433,48123,-2310,Seguro,-2720
RES000720,Caminho do Norte,2,16540,17689,1149,Alimentação,1211
RES000721,Caminho do Norte,2,19702,20295,593,Transporte,509
RES000722,Caminho Português,3,19640,18497,-1143,Hospedagem,-1299
RES000723,Caminho Primitivo,4,38271,36454,-1817,Seguro,-1974
RES000724,Caminho do Norte,1,6103,6370,267,Taxas,171
RES000725,Caminho Português,3,23733,25663,1930,Seguro,1354
RES000726,Caminho Francês,5,48051,49425,1374,Taxas,1008
RES000727,Caminho do Norte,2,15890,16969,1079,Alimentação,668
RES000728,Caminho Português,2,20241,19191,-1050,Hospedagem,-799
RES000729,Caminho Francês,2,16249,16265,16,Guias,12
RES000730,Caminho Português,2,13455,14386,931,Transporte,895
RES000731,Caminho Primitivo,2,16287,16823,536,Taxas,364
RES000732,Caminho Francês,2,20762,19703,-1059,Seguro,-920
RES000733,Caminho do Norte,4,48949,48380,-569,Seguro,-404
RES000734,Via Francigena,2,17542,18045,503,Guias,536
RES000735,Caminho Primitivo,3,42501,40918,-1583,Hospedagem,-1063
RES000736,Caminho Primitivo,2,16390,17121,731,Guias,744
RES000737,Caminho do Norte,1,7477,7961,484,Taxas,556
RES000738,Caminho do Norte,2,19284,18729,-555,Alimentação,-483
RES000739,Caminho Francês,2,21770,22358,588,Guias,398
RES000740,Caminho Francês,4,49349,49680,331,Alimentação,200
RES000741,Caminho do Norte,2,20217,18942,-1275,Guias,-788
RES000742,Caminho Primitivo,2,19190,21278,2088,Transporte,1313
RES000743,Caminho Português,2,15751,14885,-866,Seguro,-670
RES000744,Caminho Francês,3,30949,31421,472,Hospedagem,380
RES000745,Caminho Português,4,25632,27924,2292,Alimentação,1613
RES000746,Caminho Francês,2,15908,15498,-410,Alimentação,-431
RES000747,Caminho Português,2,10989,11234,245,Alimentação,278
RES000748,Via Francigena,2,17584,17290,-294,Alimentação,-260
RES000749,Caminho Francês,3,33565,33625,60,Guias,44
RES000750,Caminho Primitivo,3,22460,20869,-1591,Hospedagem,-1311
RES000751,Caminho Francês,5,66510,73464,6954,Taxas,6969
RES000752,Caminho Primitivo,2,16160,17215,1055,Seguro,708
RES000753,Caminho do Norte,4,28598,28062,-536,Alimentação,-415
RES000754,Via Francigena,2,16332,15991,-341,Guias,-417
