id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES039688,CLI014068,8,10,8,Boa organização,Sim
RES009814,CLI026333,9,9,8,Boa organização,Sim
RES088899,CLI000201,9,8,8,Hospedagem confortável,Sim
RES092445,CLI025793,9,7,7,Experiência excelente,Sim
RES038760,CLI022095,7,9,7,Experiência excelente,Sim
RES037511,CLI024959,8,8,7,Roteiro bem estruturado,Sim
RES000751,CLI020466,8,8,8,Boa organização,Sim
RES038542,CLI014040,7,9,8,Roteiro bem estruturado,Sim
RES016951,CLI016892,8,8,9,Poderia melhorar traslados,Sim
RES096384,CLI003501,9,8,9,Boa organização,Sim
RES068550,CLI006618,8,8,9,Boa organização,Sim
RES060743,CLI023523,8,7,8,Poderia melhorar traslados,Sim
RES042034,CLI003100,8,8,10,Boa organização,Sim
RES083265,CLI008516,6,7,8,Hospedagem confortável,Não
RES090516,CLI017875,9,10,9,Experiência excelente,Sim
RES071323,CLI005333,8,10,10,Experiência excelente,Sim
RES097844,CLI017294,9,8,9,Hospedagem confortável,Sim
RES013259,CLI021932,7,9,10,Roteiro bem estruturado,Sim
RES068676,CLI003537,10,8,9,Boa organização,Sim
RES026460,CLI002929,8,7,8,Poderia melhorar traslados,Sim
RES076882,CLI023835,9,8,10,Roteiro bem estruturado,Sim
RES054259,CLI012241,7,8,8,Boa organização,Sim
RES079454,CLI011057,9,7,7,Roteiro bem estruturado,Sim
RES014401,CLI016888,7,6,9,Roteiro bem estruturado,Não
RES099445,CLI013238,7,7,8,Atendimento rápido,Não
RES021138,CLI005274,9,9,10,Boa organização,Sim
RES011609,CLI029197,8,9,10,Atendimento rápido,Sim
RES062970,CLI016043,8,8,8,Hospedagem confortável,Sim
RES095450,CLI019544,9,7,8,Poderia melhorar traslados,Sim
RES075359,CLI009087,6,8,7,Boa organização,Não
RES057008,CLI027829,8,8,8,Boa organização,Sim
RES070436,CLI013155,9,8,10,Boa organização,Sim
RES018357,CLI023128,8,7,8,Boa organização,Sim
RES096471,CLI018079,8,6,9,Roteiro bem estruturado,Sim
RES026335,CLI000028,8,10,9,Experiência excelente,Sim
RES047243,CLI025738,9,10,8,Experiência excelente,Sim
RES035848,CLI006417,9,7,7,Poderia melhorar traslados,Sim
RES058261,CLI022462,7,9,9,Atendimento rápido,Sim
RES071657,CLI016074,7,7,8,Boa organização,Não
RES020282,CLI009243,8,9,9,Atendimento rápido,Sim
RES060906,CLI007002,9,7,9,Hospedagem confortável,Sim
RES056653,CLI002546,8,10,10,Hospedagem confortável,Sim
RES096452,CLI029893,8,7,8,Experiência excelente,Sim
RES060979,CLI015831,8,6,8,Boa organização,Não
RES016239,CLI018759,9,7,8,Poderia melhorar traslados,Sim
RES092011,CLI008636,8,9,9,Experiência excelente,Sim
RES087902,CLI021690,9,7,9,Poderia melhorar traslados,Sim
RES000319,CLI011451,7,8,8,Boa organização,Sim
RES070948,CLI009785,10,7,9,Boa organização,Sim
RES069981,CLI009018,7,6,8,Roteiro bem estruturado,Não
RES013013,CLI015981,8,6,8,Roteiro bem estruturado,Não
RES034679,CLI013360,7,8,7,Hospedagem confortável,Não
RES067880,CLI006651,8,8,8,Atendimento rápido,Sim
RES080832,CLI004535,7,8,8,Hospedagem confortável,Sim
RES023851,CLI001388,7,8,8,Hospedagem confortável,Sim
RES009611,CLI000995,9,9,8,Boa organização,Sim
RES096405,CLI010954,7,8,9,Boa organização,Sim
RES009762,CLI027428,9,9,8,Hospedagem confortável,Sim
RES000434,CLI027440,8,8,9,Experiência excelente,Sim
RES007598,CLI007980,9,8,8,Boa organização,Sim
RES099660,CLI009063,7,7,7,Experiência excelente,Não
RES083326,CLI022746,8,8,10,Hospedagem confortável,Sim
RES042124,CLI011192,8,8,9,Experiência excelente,Sim
RES008490,CLI013733,6,8,7,Atendimento rápido,Não
RES052965,CLI012023,8,7,8,Atendimento rápido,Sim
RES073329,CLI024150,8,8,8,Hospedagem confortável,Sim
RES052305,CLI010904,9,9,8,Poderia melhorar traslados,Sim
RES057624,CLI026744,8,8,8,Boa organização,Sim
RES052857,CLI021600,7,6,9,Hospedagem confortável,Não
RES070816,CLI024563,7,8,9,Atendimento rápido,Sim
RES038616,CLI013630,7,9,9,Poderia melhorar traslados,Sim
RES086879,CLI005455,9,9,10,Roteiro bem estruturado,Sim
RES008708,CLI019665,10,9,10,Experiência excelente,Sim
RES001623,CLI011878,8,9,8,Poderia melhorar traslados,Sim
RES045087,CLI014593,9,9,9,Roteiro bem estruturado,Sim
RES076441,CLI011473,8,9,8,Hospedagem confortável,Sim
RES051938,CLI023233,7,9,7,Poderia melhorar traslados,Sim
RES065059,CLI002899,9,10,9,Atendimento rápido,Sim
RES002905,CLI005539,9,8,7,Hospedagem confortável,Sim
RES046929,CLI017919,9,10,9,Hospedagem confortável,Sim
RES021349,CLI029689,9,8,7,Poderia melhorar traslados,Sim
RES007232,CLI007905,9,9,8,Poderia melhorar traslados,Sim
RES082232,CLI008434,7,7,9,Hospedagem confortável,Sim
RES050849,CLI017411,8,8,9,Experiência excelente,Sim
RES068846,CLI000624,9,10,9,Poderia melhorar traslados,Sim
RES082739,CLI016687,9,8,8,Hospedagem confortável,Sim
RES031571,CLI029673,8,7,9,Experiência excelente,Sim
RES075110,CLI016806,7,7,8,Boa organização,Não
RES048038,CLI014166,9,8,9,Roteiro bem estruturado,Sim
RES071662,CLI000464,8,8,8,Roteiro bem estruturado,Sim
RES081069,CLI013454,10,9,9,Poderia melhorar traslados,Sim
RES038671,CLI026272,7,8,8,Atendimento rápido,Sim
RES040767,CLI011678,9,8,9,Experiência excelente,Sim
RES066730,CLI002329,9,8,9,Atendimento rápido,Sim
RES001873,CLI020326,9,7,8,Experiência excelente,Sim
RES032162,CLI000358,8,9,10,Hospedagem confortável,Sim
RES090689,CLI023505,7,7,8,Poderia melhorar traslados,Não
RES030536,CLI014892,7,8,7,Boa organização,Não
RES058118,CLI019008,10,10,9,Poderia melhorar traslados,Sim
RES005679,CLI002907,8,7,9,Atendimento rápido,Sim
RES091182,CLI005075,8,8,8,Roteiro bem estruturado,Sim
RES031645,CLI025030,10,9,8,Experiência excelente,Sim
RES099307,CLI017772,8,7,10,Atendimento rápido,Sim
RES014266,CLI014035,8,9,9,Poderia melhorar traslados,Sim
RES058528,CLI005200,8,8,7,Roteiro bem estruturado,Sim
RES074787,CLI028481,8,7,9,Hospedagem confortável,Sim
RES054264,CLI007881,8,7,8,Experiência excelente,Sim
RES096563,CLI023674,8,7,9,Atendimento rápido,Sim
RES069553,CLI002722,7,7,9,Poderia melhorar traslados,Sim
RES046682,CLI024591,7,7,9,Boa organização,Sim
RES063491,CLI017329,8,7,8,Atendimento rápido,Sim
RES011991,CLI007105,9,9,9,Roteiro bem estruturado,Sim
RES021203,CLI027986,9,9,8,Atendimento rápido,Sim
RES034643,CLI019558,9,9,8,Experiência excelente,Sim
RES057952,CLI003944,7,7,8,Poderia melhorar traslados,Não
RES042300,CLI007381,9,8,9,Poderia melhorar traslados,Sim
RES085055,CLI010366,8,9,10,Hospedagem confortável,Sim
RES006980,CLI011237,8,8,7,Experiência excelente,Sim
RES088588,CLI004111,9,7,7,Poderia melhorar traslados,Sim
RES045699,CLI019567,9,8,10,Hospedagem confortável,Sim
RES014055,CLI022980,9,7,7,Roteiro bem estruturado,Sim
RES058940,CLI025716,8,7,9,Atendimento rápido,Sim
RES093155,CLI014505,8,8,7,Experiência excelente,Sim
RES037792,CLI000637,8,8,9,Hospedagem confortável,Sim
RES001284,CLI017732,9,7,8,Boa organização,Sim
RES002652,CLI018071,8,9,8,Roteiro bem estruturado,Sim
RES019219,CLI009463,8,8,8,Boa organização,Sim
RES037509,CLI020528,8,10,8,Boa organização,Sim
RES079174,CLI000325,8,8,7,Atendimento rápido,Sim
RES043035,CLI027716,10,8,9,Roteiro bem estruturado,Sim
RES052435,CLI010023,9,8,7,Roteiro bem estruturado,Sim
RES049703,CLI022291,9,9,8,Boa organização,Sim
RES027571,CLI024389,7,8,8,Boa organização,Sim
RES008822,CLI006152,7,6,7,Roteiro bem estruturado,Não
RES047629,CLI003474,8,8,9,Atendimento rápido,Sim
RES085130,CLI022490,6,8,8,Atendimento rápido,Não
RES093202,CLI023717,9,7,8,Experiência excelente,Sim
RES016435,CLI018552,8,9,7,Hospedagem confortável,Sim
RES069776,CLI023512,8,9,8,Experiência excelente,Sim
RES075424,CLI024007,8,7,8,Poderia melhorar traslados,Sim
RES008609,CLI021048,9,7,9,Poderia melhorar traslados,Sim
RES097331,CLI024242,9,8,8,Poderia melhorar traslados,Sim
RES080461,CLI024033,8,8,8,Boa organização,Sim
RES035103,CLI019373,9,9,10,Boa organização,Sim
RES050613,CLI000427,8,10,9,Hospedagem confortável,Sim
RES090732,CLI018017,7,7,9,Boa organização,Sim
RES099193,CLI010482,9,7,10,Poderia melhorar traslados,Sim
RES037297,CLI026396,8,6,8,Hospedagem confortável,Não
RES064065,CLI008915,9,8,8,Boa organização,Sim
RES029852,CLI024052,8,7,7,Poderia melhorar traslados,Não
RES024883,CLI005751,9,10,9,Roteiro bem estruturado,Sim
RES065360,CLI025771,9,7,9,Poderia melhorar traslados,Sim
RES087236,CLI026710,9,8,8,Poderia melhorar traslados,Sim
RES016541,CLI029375,8,7,10,Roteiro bem estruturado,Sim
RES035256,CLI024504,8,9,10,Roteiro bem estruturado,Sim
RES034795,CLI024182,8,9,8,Atendimento rápido,Sim
RES084755,CLI018140,8,9,9,Hospedagem confortável,Sim
RES085679,CLI023139,10,10,9,Experiência excelente,Sim
RES015629,CLI008039,7,9,8,Experiência excelente,Sim
RES071922,CLI012322,9,9,9,Poderia melhorar traslados,Sim
RES083548,CLI012136,8,7,8,Experiência excelente,Sim
RES065583,CLI014074,8,7,8,Boa organização,Sim
RES092972,CLI013504,7,6,8,Roteiro bem estruturado,Não
RES058283,CLI018129,8,8,9,Experiência excelente,Sim
RES088795,CLI001819,9,8,9,Boa organização,Sim
RES004258,CLI018040,9,10,8,Atendimento rápido,Sim
RES049971,CLI017301,9,9,9,Roteiro bem estruturado,Sim
RES032723,CLI012349,7,7,8,Boa organização,Não
RES017097,CLI015193,7,8,7,Boa organização,Não
RES039439,CLI028186,7,8,8,Hospedagem confortável,Sim
RES094822,CLI007977,9,10,8,Roteiro bem estruturado,Sim
RES093327,CLI028524,9,8,8,Roteiro bem estruturado,Sim
RES023542,CLI006207,8,8,7,Atendimento rápido,Sim
RES057487,CLI018229,9,7,8,Poderia melhorar traslados,Sim
RES006225,CLI028510,8,10,9,Experiência excelente,Sim
RES042804,CLI010162,8,9,9,Boa organização,Sim
RES095348,CLI025548,9,8,9,Experiência excelente,Sim
RES079093,CLI017618,8,8,9,Roteiro bem estruturado,Sim
RES059870,CLI013710,8,7,9,Boa organização,Sim
RES034925,CLI009832,9,10,9,Hospedagem confortável,Sim
RES095568,CLI023503,9,8,9,Poderia melhorar traslados,Sim
RES037739,CLI024963,9,9,8,Roteiro bem estruturado,Sim
RES077949,CLI027277,9,9,8,Experiência excelente,Sim
RES023086,CLI006115,9,9,9,Experiência excelente,Sim
RES080422,CLI027173,8,7,7,Boa organização,Não
RES040595,CLI029707,7,9,9,Poderia melhorar traslados,Sim
RES016325,CLI013674,6,7,8,Atendimento rápido,Não
RES006556,CLI013904,9,7,8,Experiência excelente,Sim
RES057516,CLI005229,7,6,9,Boa organização,Não
RES084564,CLI022115,8,8,9,Poderia melhorar traslados,Sim
RES041606,CLI016894,9,8,8,Boa organização,Sim
RES015166,CLI022806,8,7,8,Boa organização,Sim
RES068544,CLI002598,7,8,8,Poderia melhorar traslados,Sim
RES001535,CLI004670,8,8,9,Experiência excelente,Sim
RES033894,CLI014845,9,9,9,Experiência excelente,Sim
RES080893,CLI006002,8,9,9,Roteiro bem estruturado,Sim
RES045602,CLI021951,10,8,8,Boa organização,Sim
RES036731,CLI001241,8,7,8,Atendimento rápido,Sim
RES055234,CLI013327,7,7,9,Hospedagem confortável,Sim
RES047482,CLI029122,9,7,9,Atendimento rápido,Sim
RES065981,CLI017906,7,6,9,Atendimento rápido,Não
RES059535,CLI001209,9,7,9,Atendimento rápido,Sim
RES061663,CLI015231,8,8,8,Poderia melhorar traslados,Sim
RES063015,CLI023276,7,7,9,Roteiro bem estruturado,Sim
RES021650,CLI028960,7,7,9,Roteiro bem estruturado,Sim
RES027956,CLI010811,8,7,8,Hospedagem confortável,Sim
RES002971,CLI011439,10,8,10,Experiência excelente,Sim
RES042550,CLI006725,6,8,7,Roteiro bem estruturado,Não
RES041913,CLI009354,9,9,10,Atendimento rápido,Sim
RES005744,CLI021482,8,8,9,Atendimento rápido,Sim
RES012808,CLI011462,8,7,9,Hospedagem confortável,Sim
RES075524,CLI009752,8,7,7,Hospedagem confortável,Não
RES037705,CLI005788,9,8,8,Boa organização,Sim
RES023175,CLI009954,7,6,9,Poderia melhorar traslados,Não
RES080091,CLI014169,9,10,8,Poderia melhorar traslados,Sim
RES028736,CLI010784,7,6,7,Poderia melhorar traslados,Não
RES006496,CLI016672,8,7,8,Roteiro bem estruturado,Sim
RES019465,CLI024686,8,9,10,Roteiro bem estruturado,Sim
RES061456,CLI015637,8,7,9,Poderia melhorar traslados,Sim
RES041193,CLI007053,6,7,9,Poderia melhorar traslados,Não
RES069902,CLI001718,7,7,9,Experiência excelente,Sim
RES051133,CLI027240,10,9,10,Boa organização,Sim
RES055384,CLI000051,7,8,9,Atendimento rápido,Sim
RES061960,CLI008925,8,7,7,Experiência excelente,Não
RES014203,CLI003908,8,9,8,Poderia melhorar traslados,Sim
RES054776,CLI005899,7,9,8,Atendimento rápido,Sim
RES050896,CLI021013,8,8,8,Boa organização,Sim
RES019362,CLI005558,8,7,8,Roteiro bem estruturado,Sim
RES086201,CLI000657,7,6,9,Experiência excelente,Não
RES093697,CLI017961,9,10,10,Boa organização,Sim
RES045195,CLI002712,8,6,7,Atendimento rápido,Não
RES038791,CLI015315,8,8,9,Atendimento rápido,Sim
RES010597,CLI024680,8,8,9,Hospedagem confortável,Sim
RES084972,CLI021321,7,8,8,Roteiro bem estruturado,Sim
RES007756,CLI017749,9,7,9,Hospedagem confortável,Sim
RES088419,CLI019608,9,7,9,Atendimento rápido,Sim
RES086291,CLI021843,9,8,8,Poderia melhorar traslados,Sim
RES042897,CLI006575,8,8,8,Roteiro bem estruturado,Sim
RES005772,CLI006669,9,9,8,Experiência excelente,Sim
RES080601,CLI019846,8,7,9,Boa organização,Sim
RES017509,CLI029183,6,9,9,Experiência excelente,Sim
RES086609,CLI003171,7,8,9,Roteiro bem estruturado,Sim
RES004629,CLI019754,9,8,10,Experiência excelente,Sim
RES052287,CLI020144,8,6,9,Hospedagem confortável,Sim
RES078175,CLI017420,10,10,10,Atendimento rápido,Sim
RES065998,CLI017464,8,7,8,Hospedagem confortável,Sim
RES091885,CLI027532,8,8,9,Roteiro bem estruturado,Sim
RES027721,CLI008793,7,8,7,Boa organização,Não
RES014359,CLI011895,7,8,7,Boa organização,Não
RES049501,CLI000921,7,7,8,Roteiro bem estruturado,Não
RES079635,CLI029832,8,9,8,Roteiro bem estruturado,Sim
RES076402,CLI008227,8,9,8,Atendimento rápido,Sim
RES079988,CLI024546,10,8,9,Roteiro bem estruturado,Sim
RES091425,CLI020902,7,9,7,Poderia melhorar traslados,Sim
RES086862,CLI022008,8,9,9,Boa organização,Sim
RES076673,CLI022772,9,7,9,Poderia melhorar traslados,Sim
RES083356,CLI011306,9,7,8,Atendimento rápido,Sim
RES055407,CLI022136,10,10,10,Roteiro bem estruturado,Sim
RES077597,CLI007161,7,8,7,Roteiro bem estruturado,Não
RES028266,CLI014155,9,8,8,Poderia melhorar traslados,Sim
RES051102,CLI018600,8,8,8,Boa organização,Sim
RES075732,CLI027556,8,8,10,Atendimento rápido,Sim
RES044866,CLI005735,9,10,9,Experiência excelente,Sim
RES060777,CLI022066,7,10,10,Experiência excelente,Sim
RES028608,CLI015380,8,8,7,Experiência excelente,Sim
RES016994,CLI018887,7,7,7,Hospedagem confortável,Não
RES064586,CLI000680,8,9,9,Roteiro bem estruturado,Sim
RES049050,CLI026789,7,9,8,Roteiro bem estruturado,Sim
RES010302,CLI002837,9,8,9,Roteiro bem estruturado,Sim
RES048829,CLI006629,10,10,10,Atendimento rápido,Sim
RES064340,CLI000868,9,9,7,Atendimento rápido,Sim
RES046774,CLI002859,8,7,8,Boa organização,Sim
RES096204,CLI021280,9,7,7,Experiência excelente,Sim
RES061010,CLI020560,9,9,8,Atendimento rápido,Sim
RES014441,CLI024555,7,9,8,Atendimento rápido,Sim
RES070093,CLI027754,7,9,8,Atendimento rápido,Sim
RES095176,CLI018718,7,6,7,Hospedagem confortável,Não
RES084334,CLI026527,10,9,9,Poderia melhorar traslados,Sim
RES066143,CLI004995,8,7,7,Atendimento rápido,Não
RES076421,CLI009981,8,6,8,Experiência excelente,Não
RES034630,CLI009758,8,8,8,Hospedagem confortável,Sim
RES081618,CLI000457,9,9,9,Hospedagem confortável,Sim
RES032942,CLI007411,7,9,8,Poderia melhorar traslados,Sim
RES061217,CLI025064,7,7,7,Roteiro bem estruturado,Não
RES044559,CLI010024,8,9,10,Experiência excelente,Sim
RES003474,CLI023020,9,7,9,Experiência excelente,Sim
RES080871,CLI011959,8,6,8,Roteiro bem estruturado,Não
RES085016,CLI011166,8,8,9,Roteiro bem estruturado,Sim
RES094183,CLI003463,8,7,8,Poderia melhorar traslados,Sim
RES012225,CLI017561,9,8,9,Hospedagem confortável,Sim
RES067497,CLI021205,9,7,8,Roteiro bem estruturado,Sim
RES013045,CLI025559,8,8,7,Experiência excelente,Sim
RES030023,CLI000853,9,9,8,Boa organização,Sim
RES025614,CLI027938,7,8,10,Roteiro bem estruturado,Sim
RES099103,CLI010658,7,9,7,Boa organização,Sim
RES093808,CLI027963,8,9,9,Experiência excelente,Sim
RES098080,CLI009617,8,7,8,Hospedagem confortável,Sim
RES007700,CLI024474,8,7,7,Boa organização,Não
RES095504,CLI020979,7,7,9,Poderia melhorar traslados,Sim
RES064487,CLI017421,8,8,9,Boa organização,Sim
RES095973,CLI003957,9,9,8,Poderia melhorar traslados,Sim
RES009199,CLI000591,8,9,10,Poderia melhorar traslados,Sim
RES093851,CLI021090,8,9,8,Experiência excelente,Sim
RES078167,CLI002930,10,9,9,Hospedagem confortável,Sim
RES083928,CLI028254,7,8,8,Roteiro bem estruturado,Sim
RES068687,CLI012361,7,8,9,Hospedagem confortável,Sim
RES011215,CLI011300,9,8,7,Roteiro bem estruturado,Sim
RES007778,CLI024785,8,9,8,Roteiro bem estruturado,Sim
RES085335,CLI015332,6,7,9,Atendimento rápido,Não
RES066043,CLI014257,9,9,8,Experiência excelente,Sim
RES002731,CLI023049,9,7,8,Atendimento rápido,Sim
RES022763,CLI015965,9,8,8,Poderia melhorar traslados,Sim
RES009931,CLI023263,10,9,10,Experiência excelente,Sim
RES051550,CLI021337,8,9,8,Hospedagem confortável,Sim
RES041063,CLI008230,9,6,7,Boa organização,Não
RES035637,CLI027589,9,9,8,Hospedagem confortável,Sim
RES025748,CLI012527,10,9,9,Boa organização,Sim
RES011727,CLI006469,8,7,8,Hospedagem confortável,Sim
RES029312,CLI001438,7,7,8,Boa organização,Não
RES046094,CLI023104,7,7,8,Experiência excelente,Não
RES002114,CLI012941,8,10,9,Atendimento rápido,Sim
RES031126,CLI011382,6,7,7,Atendimento rápido,Não
RES003622,CLI005544,8,8,10,Poderia melhorar traslados,Sim
RES011377,CLI000763,8,9,8,Poderia melhorar traslados,Sim
RES086470,CLI002014,8,9,8,Roteiro bem estruturado,Sim
RES021495,CLI000987,7,7,8,Roteiro bem estruturado,Não
RES060287,CLI005919,9,9,9,Hospedagem confortável,Sim
RES039917,CLI026292,9,9,10,Hospedagem confortável,Sim
RES084013,CLI000121,8,9,9,Hospedagem confortável,Sim
RES010781,CLI028583,9,9,8,Poderia melhorar traslados,Sim
RES087784,CLI027108,8,8,8,Roteiro bem estruturado,Sim
RES025268,CLI028739,7,7,9,Boa organização,Sim
RES018416,CLI013205,9,8,10,Atendimento rápido,Sim
RES066037,CLI012014,9,9,9,Experiência excelente,Sim
RES006464,CLI028690,8,7,8,Atendimento rápido,Sim
RES074865,CLI013189,8,8,10,Hospedagem confortável,Sim
RES008327,CLI016544,8,9,10,Poderia melhorar traslados,Sim
RES052867,CLI022391,7,7,8,Hospedagem confortável,Não
RES028500,CLI013025,7,8,8,Poderia melhorar traslados,Sim
RES003410,CLI027270,9,7,8,Hospedagem confortável,Sim
RES088679,CLI021209,8,7,8,Hospedagem confortável,Sim
RES045649,CLI023156,10,7,10,Experiência excelente,Sim
RES029042,CLI028573,9,9,9,Experiência excelente,Sim
RES015397,CLI003629,9,8,8,Experiência excelente,Sim
RES035568,CLI017534,8,8,9,Poderia melhorar traslados,Sim
RES000397,CLI010590,7,10,10,Roteiro bem estruturado,Sim
RES030191,CLI022990,9,7,9,Hospedagem confortável,Sim
RES074133,CLI000088,8,7,8,Roteiro bem estruturado,Sim
RES056080,CLI018076,7,7,7,Experiência excelente,Não
RES019504,CLI014116,8,8,8,Poderia melhorar traslados,Sim
RES007265,CLI017828,8,10,9,Boa organização,Sim
RES076859,CLI028602,9,7,8,Experiência excelente,Sim
RES070473,CLI018580,9,6,9,Atendimento rápido,Sim
RES053174,CLI016021,9,9,7,Boa organização,Sim
RES046606,CLI010425,9,7,10,Roteiro bem estruturado,Sim
RES081486,CLI029156,8,8,8,Roteiro bem estruturado,Sim
RES060247,CLI005497,7,7,9,Hospedagem confortável,Sim
RES020574,CLI025260,8,9,9,Atendimento rápido,Sim
RES002545,CLI019323,8,8,10,Hospedagem confortável,Sim
RES045418,CLI001739,8,10,10,Roteiro bem estruturado,Sim
RES058907,CLI027509,7,9,8,Experiência excelente,Sim
RES021874,CLI008213,7,9,9,Roteiro bem estruturado,Sim
RES040067,CLI028580,9,10,8,Hospedagem confortável,Sim
RES007209,CLI012613,7,7,8,Poderia melhorar traslados,Não
RES058059,CLI006925,8,9,9,Experiência excelente,Sim
RES095151,CLI019786,8,7,8,Roteiro bem estruturado,Sim
RES046131,CLI010649,10,7,9,Boa organização,Sim
RES090473,CLI023427,7,7,7,Roteiro bem estruturado,Não
RES033630,CLI015108,9,9,9,Boa organização,Sim
RES090797,CLI006896,8,6,8,Hospedagem confortável,Não
RES080969,CLI018529,9,8,10,Boa organização,Sim
